date,Wv,Wd
1995-09-28 00:00:00,2.6,61.0
1995-09-28 03:00:00,3.5,60.0
1995-09-28 06:00:00,3.9,51.0
1995-09-28 09:00:00,3.6,41.0
1995-09-28 12:00:00,3.4,34.0
1995-09-28 15:00:00,2.1,14.0
1995-09-28 18:00:00,2.7,320.0
1995-09-28 21:00:00,4.3,321.0
1995-09-29 00:00:00,4.2,340.0
1995-09-29 03:00:00,4.1,356.0
1995-09-29 06:00:00,3.9,2.0
1995-09-29 09:00:00,2.9,4.0
1995-09-29 12:00:00,1.8,325.0
1995-09-29 15:00:00,3.0,282.0
1995-09-29 18:00:00,4.3,280.0
1995-09-29 21:00:00,4.9,295.0
1995-09-30 00:00:00,4.9,323.0
1995-09-30 03:00:00,4.6,343.0
1995-09-30 06:00:00,4.2,351.0
1995-09-30 09:00:00,4.3,354.0
1995-09-30 12:00:00,1.9,318.0
1995-09-30 15:00:00,3.0,265.0
1995-09-30 18:00:00,3.8,273.0
1995-09-30 21:00:00,3.8,284.0
1995-10-01 00:00:00,3.3,309.0
1995-10-01 03:00:00,2.5,350.0
1995-10-01 06:00:00,2.0,127.0
1995-10-01 09:00:00,2.0,152.0
1995-10-01 12:00:00,3.5,173.0
1995-10-01 15:00:00,4.4,190.0
1995-10-01 18:00:00,4.0,206.0
1995-10-01 21:00:00,2.5,229.0
1995-10-02 00:00:00,1.1,244.0
1995-10-02 03:00:00,0.3,105.0
1995-10-02 06:00:00,1.0,104.0
1995-10-02 09:00:00,1.8,155.0
1995-10-02 12:00:00,2.9,200.0
1995-10-02 15:00:00,4.3,200.0
1995-10-02 18:00:00,4.9,213.0
1995-10-02 21:00:00,4.0,221.0
1995-10-03 00:00:00,2.8,220.0
1995-10-03 03:00:00,2.6,239.0
1995-10-03 06:00:00,2.0,277.0
1995-10-03 09:00:00,1.4,290.0
1995-10-03 12:00:00,1.9,256.0
1995-10-03 15:00:00,3.8,248.0
1995-10-03 18:00:00,4.8,262.0
1995-10-03 21:00:00,4.6,284.0
1995-10-04 00:00:00,4.5,300.0
1995-10-04 03:00:00,5.0,308.0
1995-10-04 06:00:00,4.4,318.0
1995-10-04 09:00:00,3.5,313.0
1995-10-04 12:00:00,3.3,272.0
1995-10-04 15:00:00,5.1,260.0
1995-10-04 18:00:00,5.6,267.0
1995-10-04 21:00:00,5.5,286.0
1995-10-05 00:00:00,4.7,302.0
1995-10-05 03:00:00,4.1,324.0
1995-10-05 06:00:00,4.7,347.0
1995-10-05 09:00:00,5.6,358.0
1995-10-05 12:00:00,3.5,340.0
1995-10-05 15:00:00,3.5,298.0
1995-10-05 18:00:00,4.4,296.0
1995-10-05 21:00:00,4.8,313.0
1995-10-06 00:00:00,4.9,342.0
1995-10-06 03:00:00,4.6,4.0
1995-10-06 06:00:00,4.1,15.0
1995-10-06 09:00:00,3.0,14.0
1995-10-06 12:00:00,1.3,350.0
1995-10-06 15:00:00,1.5,253.0
1995-10-06 18:00:00,2.8,263.0
1995-10-06 21:00:00,3.1,284.0
1995-10-07 00:00:00,2.6,316.0
1995-10-07 03:00:00,2.2,15.0
1995-10-07 06:00:00,2.9,63.0
1995-10-07 09:00:00,3.3,87.0
1995-10-07 12:00:00,3.0,127.0
1995-10-07 15:00:00,2.7,164.0
1995-10-07 18:00:00,2.3,208.0
1995-10-07 21:00:00,1.6,223.0
1995-10-08 00:00:00,2.3,128.0
1995-10-08 03:00:00,4.2,110.0
1995-10-08 06:00:00,5.4,109.0
1995-10-08 09:00:00,6.0,113.0
1995-10-08 12:00:00,5.7,131.0
1995-10-08 15:00:00,5.2,152.0
1995-10-08 18:00:00,4.6,163.0
1995-10-08 21:00:00,3.9,155.0
1995-10-09 00:00:00,3.6,138.0
1995-10-09 03:00:00,3.8,127.0
1995-10-09 06:00:00,4.3,127.0
1995-10-09 09:00:00,4.6,138.0
1995-10-09 12:00:00,4.9,163.0
1995-10-09 15:00:00,5.1,188.0
1995-10-09 18:00:00,4.7,209.0
1995-10-09 21:00:00,3.8,209.0
1995-10-10 00:00:00,3.3,198.0
1995-10-10 03:00:00,3.6,172.0
1995-10-10 06:00:00,4.9,171.0
1995-10-10 09:00:00,4.8,166.0
1995-10-10 12:00:00,5.5,158.0
1995-10-10 15:00:00,5.2,160.0
1995-10-10 18:00:00,4.6,153.0
1995-10-10 21:00:00,4.5,146.0
1995-10-11 00:00:00,3.8,149.0
1995-10-11 03:00:00,3.2,139.0
1995-10-11 06:00:00,3.7,117.0
1995-10-11 09:00:00,4.2,119.0
1995-10-11 12:00:00,4.3,140.0
1995-10-11 15:00:00,3.3,160.0
1995-10-11 18:00:00,2.5,185.0
1995-10-11 21:00:00,2.2,179.0
1995-10-12 00:00:00,3.4,127.0
1995-10-12 03:00:00,5.4,114.0
1995-10-12 06:00:00,6.2,111.0
1995-10-12 09:00:00,6.4,112.0
1995-10-12 12:00:00,6.3,130.0
1995-10-12 15:00:00,5.3,148.0
1995-10-12 18:00:00,4.2,167.0
1995-10-12 21:00:00,4.6,151.0
1995-10-13 00:00:00,6.5,133.0
1995-10-13 03:00:00,5.9,131.0
1995-10-13 06:00:00,5.7,132.0
1995-10-13 09:00:00,5.5,148.0
1995-10-13 12:00:00,6.2,169.0
1995-10-13 15:00:00,5.5,187.0
1995-10-13 18:00:00,4.5,204.0
1995-10-13 21:00:00,4.2,217.0
1995-10-14 00:00:00,4.3,205.0
1995-10-14 03:00:00,5.3,187.0
1995-10-14 06:00:00,5.1,208.0
1995-10-14 09:00:00,4.8,244.0
1995-10-14 12:00:00,4.5,288.0
1995-10-14 15:00:00,4.4,306.0
1995-10-14 18:00:00,4.1,311.0
1995-10-14 21:00:00,3.4,320.0
1995-10-15 00:00:00,3.9,339.0
1995-10-15 03:00:00,3.7,359.0
1995-10-15 06:00:00,3.9,10.0
1995-10-15 09:00:00,3.6,29.0
1995-10-15 12:00:00,2.5,21.0
1995-10-15 15:00:00,1.9,333.0
1995-10-15 18:00:00,3.0,299.0
1995-10-15 21:00:00,3.8,321.0
1995-10-16 00:00:00,4.2,346.0
1995-10-16 03:00:00,4.2,5.0
1995-10-16 06:00:00,3.7,42.0
1995-10-16 09:00:00,3.9,99.0
1995-10-16 12:00:00,4.5,138.0
1995-10-16 15:00:00,3.2,153.0
1995-10-16 18:00:00,2.4,164.0
1995-10-16 21:00:00,2.7,144.0
1995-10-17 00:00:00,5.2,122.0
1995-10-17 03:00:00,7.2,113.0
1995-10-17 06:00:00,8.7,103.0
1995-10-17 09:00:00,8.9,100.0
1995-10-17 12:00:00,7.7,102.0
1995-10-17 15:00:00,6.0,106.0
1995-10-17 18:00:00,4.9,115.0
1995-10-17 21:00:00,5.9,120.0
1995-10-18 00:00:00,6.5,116.0
1995-10-18 03:00:00,6.8,99.0
1995-10-18 06:00:00,7.7,93.0
1995-10-18 09:00:00,6.5,86.0
1995-10-18 12:00:00,5.2,84.0
1995-10-18 15:00:00,3.6,78.0
1995-10-18 18:00:00,2.9,77.0
1995-10-18 21:00:00,2.8,89.0
1995-10-19 00:00:00,2.7,97.0
1995-10-19 03:00:00,2.6,88.0
1995-10-19 06:00:00,3.1,82.0
1995-10-19 09:00:00,3.1,70.0
1995-10-19 12:00:00,2.1,93.0
1995-10-19 15:00:00,1.3,109.0
1995-10-19 18:00:00,1.9,160.0
1995-10-19 21:00:00,3.8,160.0
1995-10-20 00:00:00,4.7,138.0
1995-10-20 03:00:00,4.4,108.0
1995-10-20 06:00:00,4.5,85.0
1995-10-20 09:00:00,4.6,67.0
1995-10-20 12:00:00,4.2,70.0
1995-10-20 15:00:00,2.4,63.0
1995-10-20 18:00:00,0.7,276.0
1995-10-20 21:00:00,1.6,247.0
1995-10-21 00:00:00,1.3,185.0
1995-10-21 03:00:00,2.0,131.0
1995-10-21 06:00:00,3.2,128.0
1995-10-21 09:00:00,3.2,121.0
1995-10-21 12:00:00,2.5,119.0
1995-10-21 15:00:00,1.1,123.0
1995-10-21 18:00:00,2.1,235.0
1995-10-21 21:00:00,2.7,237.0
1995-10-22 00:00:00,2.3,200.0
1995-10-22 03:00:00,2.2,164.0
1995-10-22 06:00:00,3.1,128.0
1995-10-22 09:00:00,3.9,117.0
1995-10-22 12:00:00,3.6,119.0
1995-10-22 15:00:00,2.6,129.0
1995-10-22 18:00:00,2.0,173.0
1995-10-22 21:00:00,2.8,165.0
1995-10-23 00:00:00,4.1,138.0
1995-10-23 03:00:00,4.8,123.0
1995-10-23 06:00:00,6.0,117.0
1995-10-23 09:00:00,6.7,121.0
1995-10-23 12:00:00,7.1,148.0
1995-10-23 15:00:00,6.8,164.0
1995-10-23 18:00:00,6.2,177.0
1995-10-23 21:00:00,6.3,170.0
1995-10-24 00:00:00,7.0,175.0
1995-10-24 03:00:00,7.0,173.0
1995-10-24 06:00:00,7.3,185.0
1995-10-24 09:00:00,7.7,197.0
1995-10-24 12:00:00,7.9,210.0
1995-10-24 15:00:00,7.3,217.0
1995-10-24 18:00:00,6.0,225.0
1995-10-24 21:00:00,4.1,260.0
1995-10-25 00:00:00,2.6,305.0
1995-10-25 03:00:00,2.3,341.0
1995-10-25 06:00:00,2.6,11.0
1995-10-25 09:00:00,2.7,48.0
1995-10-25 12:00:00,2.6,85.0
1995-10-25 15:00:00,2.1,134.0
1995-10-25 18:00:00,2.0,141.0
1995-10-25 21:00:00,2.3,139.0
1995-10-26 00:00:00,3.3,132.0
1995-10-26 03:00:00,3.5,146.0
1995-10-26 06:00:00,3.7,170.0
1995-10-26 09:00:00,4.2,181.0
1995-10-26 12:00:00,4.5,176.0
1995-10-26 15:00:00,5.0,177.0
1995-10-26 18:00:00,4.2,166.0
1995-10-26 21:00:00,4.1,159.0
1995-10-27 00:00:00,3.8,163.0
1995-10-27 03:00:00,3.5,173.0
1995-10-27 06:00:00,3.2,181.0
1995-10-27 09:00:00,3.9,173.0
1995-10-27 12:00:00,4.4,181.0
1995-10-27 15:00:00,4.9,185.0
1995-10-27 18:00:00,3.8,183.0
1995-10-27 21:00:00,2.9,188.0
1995-10-28 00:00:00,1.8,196.0
1995-10-28 03:00:00,2.1,188.0
1995-10-28 06:00:00,2.0,197.0
1995-10-28 09:00:00,2.0,251.0
1995-10-28 12:00:00,3.0,265.0
1995-10-28 15:00:00,3.7,257.0
1995-10-28 18:00:00,4.0,261.0
1995-10-28 21:00:00,4.5,287.0
1995-10-29 00:00:00,4.6,314.0
1995-10-29 03:00:00,3.8,330.0
1995-10-29 06:00:00,3.8,343.0
1995-10-29 09:00:00,3.8,347.0
1995-10-29 12:00:00,2.9,324.0
1995-10-29 15:00:00,3.3,290.0
1995-10-29 18:00:00,3.7,294.0
1995-10-29 21:00:00,3.5,309.0
1995-10-30 00:00:00,2.9,329.0
1995-10-30 03:00:00,2.2,7.0
1995-10-30 06:00:00,1.7,68.0
1995-10-30 09:00:00,2.2,83.0
1995-10-30 12:00:00,3.1,108.0
1995-10-30 15:00:00,3.8,138.0
1995-10-30 18:00:00,4.5,145.0
1995-10-30 21:00:00,6.4,153.0
1995-10-31 00:00:00,6.8,183.0
1995-10-31 03:00:00,5.8,170.0
1995-10-31 06:00:00,7.2,132.0
1995-10-31 09:00:00,9.0,132.0
1995-10-31 12:00:00,10.3,140.0
1995-10-31 15:00:00,9.8,151.0
1995-10-31 18:00:00,8.8,151.0
1995-10-31 21:00:00,8.1,144.0
1995-11-01 00:00:00,8.0,143.0
1995-11-01 03:00:00,7.6,144.0
1995-11-01 06:00:00,7.7,144.0
1995-11-01 09:00:00,7.8,158.0
1995-11-01 12:00:00,7.8,177.0
1995-11-01 15:00:00,7.2,187.0
1995-11-01 18:00:00,5.8,204.0
1995-11-01 21:00:00,5.8,226.0
1995-11-02 00:00:00,4.6,225.0
1995-11-02 03:00:00,4.6,229.0
1995-11-02 06:00:00,4.0,252.0
1995-11-02 09:00:00,3.0,268.0
1995-11-02 12:00:00,2.7,274.0
1995-11-02 15:00:00,3.2,266.0
1995-11-02 18:00:00,3.8,263.0
1995-11-02 21:00:00,4.5,277.0
1995-11-03 00:00:00,4.7,298.0
1995-11-03 03:00:00,4.8,324.0
1995-11-03 06:00:00,4.4,354.0
1995-11-03 09:00:00,3.7,354.0
1995-11-03 12:00:00,3.8,350.0
1995-11-03 15:00:00,3.5,322.0
1995-11-03 18:00:00,4.3,310.0
1995-11-03 21:00:00,4.6,335.0
1995-11-04 00:00:00,4.7,349.0
1995-11-04 03:00:00,5.0,358.0
1995-11-04 06:00:00,4.5,17.0
1995-11-04 09:00:00,3.8,21.0
1995-11-04 12:00:00,3.0,29.0
1995-11-04 15:00:00,2.1,28.0
1995-11-04 18:00:00,2.2,21.0
1995-11-04 21:00:00,2.5,32.0
1995-11-05 00:00:00,3.8,67.0
1995-11-05 03:00:00,4.6,90.0
1995-11-05 06:00:00,5.7,101.0
1995-11-05 09:00:00,7.1,111.0
1995-11-05 12:00:00,7.8,117.0
1995-11-05 15:00:00,7.0,123.0
1995-11-05 18:00:00,6.4,117.0
1995-11-05 21:00:00,7.6,115.0
1995-11-06 00:00:00,9.0,115.0
1995-11-06 03:00:00,9.1,116.0
1995-11-06 06:00:00,9.4,114.0
1995-11-06 09:00:00,9.8,113.0
1995-11-06 12:00:00,9.9,114.0
1995-11-06 15:00:00,9.8,113.0
1995-11-06 18:00:00,9.4,111.0
1995-11-06 21:00:00,9.9,113.0
1995-11-07 00:00:00,9.9,112.0
1995-11-07 03:00:00,10.0,109.0
1995-11-07 06:00:00,10.2,110.0
1995-11-07 09:00:00,9.4,112.0
1995-11-07 12:00:00,8.6,110.0
1995-11-07 15:00:00,7.5,108.0
1995-11-07 18:00:00,6.9,102.0
1995-11-07 21:00:00,6.1,101.0
1995-11-08 00:00:00,5.3,92.0
1995-11-08 03:00:00,4.6,79.0
1995-11-08 06:00:00,4.5,60.0
1995-11-08 09:00:00,4.7,54.0
1995-11-08 12:00:00,4.3,57.0
1995-11-08 15:00:00,3.0,46.0
1995-11-08 18:00:00,3.1,28.0
1995-11-08 21:00:00,3.9,36.0
1995-11-09 00:00:00,3.4,48.0
1995-11-09 03:00:00,3.6,59.0
1995-11-09 06:00:00,4.6,69.0
1995-11-09 09:00:00,4.7,114.0
1995-11-09 12:00:00,5.1,148.0
1995-11-09 15:00:00,4.3,150.0
1995-11-09 18:00:00,5.3,115.0
1995-11-09 21:00:00,5.9,123.0
1995-11-10 00:00:00,5.8,120.0
1995-11-10 03:00:00,7.3,115.0
1995-11-10 06:00:00,8.7,127.0
1995-11-10 09:00:00,10.0,168.0
1995-11-10 12:00:00,14.9,204.0
1995-11-10 15:00:00,12.3,221.0
1995-11-10 18:00:00,11.4,232.0
1995-11-10 21:00:00,10.9,237.0
1995-11-11 00:00:00,8.9,267.0
1995-11-11 03:00:00,6.5,288.0
1995-11-11 06:00:00,6.1,298.0
1995-11-11 09:00:00,7.4,289.0
1995-11-11 12:00:00,6.6,267.0
1995-11-11 15:00:00,6.2,245.0
1995-11-11 18:00:00,6.4,251.0
1995-11-11 21:00:00,6.1,248.0
1995-11-12 00:00:00,7.1,255.0
1995-11-12 03:00:00,11.8,268.0
1995-11-12 06:00:00,11.6,279.0
1995-11-12 09:00:00,10.0,292.0
1995-11-12 12:00:00,9.9,281.0
1995-11-12 15:00:00,11.1,283.0
1995-11-12 18:00:00,8.6,307.0
1995-11-12 21:00:00,6.2,320.0
1995-11-13 00:00:00,4.9,302.0
1995-11-13 03:00:00,2.8,310.0
1995-11-13 06:00:00,1.8,298.0
1995-11-13 09:00:00,1.3,196.0
1995-11-13 12:00:00,2.4,187.0
1995-11-13 15:00:00,3.4,219.0
1995-11-13 18:00:00,3.4,228.0
1995-11-13 21:00:00,2.7,221.0
1995-11-14 00:00:00,3.6,207.0
1995-11-14 03:00:00,4.2,222.0
1995-11-14 06:00:00,4.3,230.0
1995-11-14 09:00:00,4.8,228.0
1995-11-14 12:00:00,6.9,226.0
1995-11-14 15:00:00,7.6,229.0
1995-11-14 18:00:00,6.8,236.0
1995-11-14 21:00:00,6.7,233.0
1995-11-15 00:00:00,6.8,238.0
1995-11-15 03:00:00,6.6,239.0
1995-11-15 06:00:00,7.1,227.0
1995-11-15 09:00:00,8.0,219.0
1995-11-15 12:00:00,8.9,213.0
1995-11-15 15:00:00,9.4,210.0
1995-11-15 18:00:00,9.8,214.0
1995-11-15 21:00:00,10.1,218.0
1995-11-16 00:00:00,9.5,217.0
1995-11-16 03:00:00,10.5,215.0
1995-11-16 06:00:00,11.8,212.0
1995-11-16 09:00:00,12.2,213.0
1995-11-16 12:00:00,11.5,213.0
1995-11-16 15:00:00,11.6,225.0
1995-11-16 18:00:00,8.9,234.0
1995-11-16 21:00:00,6.7,236.0
1995-11-17 00:00:00,6.5,243.0
1995-11-17 03:00:00,5.9,236.0
1995-11-17 06:00:00,5.2,245.0
1995-11-17 09:00:00,5.6,227.0
1995-11-17 12:00:00,8.0,229.0
1995-11-17 15:00:00,8.8,232.0
1995-11-17 18:00:00,8.2,233.0
1995-11-17 21:00:00,5.8,237.0
1995-11-18 00:00:00,4.7,226.0
1995-11-18 03:00:00,4.1,208.0
1995-11-18 06:00:00,4.6,189.0
1995-11-18 09:00:00,4.4,188.0
1995-11-18 12:00:00,3.9,198.0
1995-11-18 15:00:00,3.1,203.0
1995-11-18 18:00:00,2.0,201.0
1995-11-18 21:00:00,1.2,181.0
1995-11-19 00:00:00,1.1,154.0
1995-11-19 03:00:00,1.7,122.0
1995-11-19 06:00:00,2.0,107.0
1995-11-19 09:00:00,2.8,106.0
1995-11-19 12:00:00,2.7,110.0
1995-11-19 15:00:00,2.8,106.0
1995-11-19 18:00:00,2.5,109.0
1995-11-19 21:00:00,3.1,100.0
1995-11-20 00:00:00,3.2,107.0
1995-11-20 03:00:00,3.4,114.0
1995-11-20 06:00:00,4.6,118.0
1995-11-20 09:00:00,5.1,133.0
1995-11-20 12:00:00,4.4,157.0
1995-11-20 15:00:00,3.6,184.0
1995-11-20 18:00:00,2.7,208.0
1995-11-20 21:00:00,2.7,230.0
1995-11-21 00:00:00,3.4,266.0
1995-11-21 03:00:00,4.3,298.0
1995-11-21 06:00:00,4.8,314.0
1995-11-21 09:00:00,4.8,321.0
1995-11-21 12:00:00,5.3,304.0
1995-11-21 15:00:00,5.5,284.0
1995-11-21 18:00:00,6.8,285.0
1995-11-21 21:00:00,7.3,301.0
1995-11-22 00:00:00,7.1,316.0
1995-11-22 03:00:00,7.5,330.0
1995-11-22 06:00:00,7.2,336.0
1995-11-22 09:00:00,6.9,339.0
1995-11-22 12:00:00,6.6,344.0
1995-11-22 15:00:00,6.3,339.0
1995-11-22 18:00:00,6.2,348.0
1995-11-22 21:00:00,5.9,358.0
1995-11-23 00:00:00,5.9,354.0
1995-11-23 03:00:00,6.2,8.0
1995-11-23 06:00:00,5.5,25.0
1995-11-23 09:00:00,5.0,28.0
1995-11-23 12:00:00,3.4,34.0
1995-11-23 15:00:00,2.4,6.0
1995-11-23 18:00:00,2.6,348.0
1995-11-23 21:00:00,3.2,358.0
1995-11-24 00:00:00,3.1,17.0
1995-11-24 03:00:00,2.4,35.0
1995-11-24 06:00:00,1.6,40.0
1995-11-24 09:00:00,1.5,331.0
1995-11-24 12:00:00,2.6,273.0
1995-11-24 15:00:00,3.6,247.0
1995-11-24 18:00:00,4.3,256.0
1995-11-24 21:00:00,4.9,237.0
1995-11-25 00:00:00,6.8,226.0
1995-11-25 03:00:00,8.7,220.0
1995-11-25 06:00:00,5.6,262.0
1995-11-25 09:00:00,7.0,307.0
1995-11-25 12:00:00,7.2,315.0
1995-11-25 15:00:00,7.4,304.0
1995-11-25 18:00:00,8.7,314.0
1995-11-25 21:00:00,10.4,326.0
1995-11-26 00:00:00,8.9,330.0
1995-11-26 03:00:00,7.9,332.0
1995-11-26 06:00:00,6.8,339.0
1995-11-26 09:00:00,5.7,345.0
1995-11-26 12:00:00,3.7,335.0
1995-11-26 15:00:00,3.0,310.0
1995-11-26 18:00:00,3.5,289.0
1995-11-26 21:00:00,3.2,302.0
1995-11-27 00:00:00,2.3,323.0
1995-11-27 03:00:00,1.7,339.0
1995-11-27 06:00:00,1.7,307.0
1995-11-27 09:00:00,2.8,333.0
1995-11-27 12:00:00,2.4,356.0
1995-11-27 15:00:00,0.6,275.0
1995-11-27 18:00:00,1.4,237.0
1995-11-27 21:00:00,1.5,235.0
1995-11-28 00:00:00,1.7,212.0
1995-11-28 03:00:00,2.6,202.0
1995-11-28 06:00:00,3.7,188.0
1995-11-28 09:00:00,4.5,173.0
1995-11-28 12:00:00,5.7,168.0
1995-11-28 15:00:00,6.6,153.0
1995-11-28 18:00:00,8.1,138.0
1995-11-28 21:00:00,9.5,141.0
1995-11-29 00:00:00,9.7,167.0
1995-11-29 03:00:00,10.5,182.0
1995-11-29 06:00:00,11.3,182.0
1995-11-29 09:00:00,10.4,176.0
1995-11-29 12:00:00,6.4,202.0
1995-11-29 15:00:00,5.6,238.0
1995-11-29 18:00:00,7.3,258.0
1995-11-29 21:00:00,7.7,278.0
1995-11-30 00:00:00,8.7,298.0
1995-11-30 03:00:00,8.2,300.0
1995-11-30 06:00:00,6.1,295.0
1995-11-30 09:00:00,4.3,289.0
1995-11-30 12:00:00,3.5,274.0
1995-11-30 15:00:00,4.0,250.0
1995-11-30 18:00:00,4.5,264.0
1995-11-30 21:00:00,3.9,288.0
1995-12-01 00:00:00,3.4,306.0
1995-12-01 03:00:00,3.3,334.0
1995-12-01 06:00:00,2.6,350.0
1995-12-01 09:00:00,2.8,9.0
1995-12-01 12:00:00,2.8,26.0
1995-12-01 15:00:00,2.7,8.0
1995-12-01 18:00:00,3.4,16.0
1995-12-01 21:00:00,3.7,26.0
1995-12-02 00:00:00,4.6,37.0
1995-12-02 03:00:00,4.7,52.0
1995-12-02 06:00:00,5.3,49.0
1995-12-02 09:00:00,5.3,48.0
1995-12-02 12:00:00,4.9,52.0
1995-12-02 15:00:00,4.2,58.0
1995-12-02 18:00:00,3.8,39.0
1995-12-02 21:00:00,4.1,44.0
1995-12-03 00:00:00,3.7,52.0
1995-12-03 03:00:00,3.7,44.0
1995-12-03 06:00:00,3.9,31.0
1995-12-03 09:00:00,3.8,24.0
1995-12-03 12:00:00,3.4,18.0
1995-12-03 15:00:00,3.9,2.0
1995-12-03 18:00:00,6.5,348.0
1995-12-03 21:00:00,6.4,4.0
1995-12-04 00:00:00,5.6,359.0
1995-12-04 03:00:00,5.8,343.0
1995-12-04 06:00:00,5.1,325.0
1995-12-04 09:00:00,6.0,317.0
1995-12-04 12:00:00,6.4,329.0
1995-12-04 15:00:00,6.3,323.0
1995-12-04 18:00:00,7.3,329.0
1995-12-04 21:00:00,7.7,340.0
1995-12-05 00:00:00,8.0,344.0
1995-12-05 03:00:00,9.0,354.0
1995-12-05 06:00:00,8.6,3.0
1995-12-05 09:00:00,7.0,358.0
1995-12-05 12:00:00,5.6,342.0
1995-12-05 15:00:00,4.9,312.0
1995-12-05 18:00:00,6.3,303.0
1995-12-05 21:00:00,5.6,313.0
1995-12-06 00:00:00,4.0,306.0
1995-12-06 03:00:00,3.1,276.0
1995-12-06 06:00:00,4.5,238.0
1995-12-06 09:00:00,5.7,216.0
1995-12-06 12:00:00,7.6,206.0
1995-12-06 15:00:00,5.4,245.0
1995-12-06 18:00:00,6.4,295.0
1995-12-06 21:00:00,6.7,306.0
1995-12-07 00:00:00,5.8,311.0
1995-12-07 03:00:00,4.4,318.0
1995-12-07 06:00:00,3.5,303.0
1995-12-07 09:00:00,3.4,295.0
1995-12-07 12:00:00,3.9,264.0
1995-12-07 15:00:00,5.6,256.0
1995-12-07 18:00:00,4.1,259.0
1995-12-07 21:00:00,4.0,298.0
1995-12-08 00:00:00,5.6,331.0
1995-12-08 03:00:00,6.5,334.0
1995-12-08 06:00:00,6.2,334.0
1995-12-08 09:00:00,4.3,332.0
1995-12-08 12:00:00,1.7,287.0
1995-12-08 15:00:00,2.7,227.0
1995-12-08 18:00:00,3.3,295.0
1995-12-08 21:00:00,6.0,353.0
1995-12-09 00:00:00,6.9,11.0
1995-12-09 03:00:00,6.1,17.0
1995-12-09 06:00:00,5.1,9.0
1995-12-09 09:00:00,4.2,358.0
1995-12-09 12:00:00,2.7,340.0
1995-12-09 15:00:00,0.9,233.0
1995-12-09 18:00:00,2.7,166.0
1995-12-09 21:00:00,5.0,145.0
1995-12-10 00:00:00,7.1,135.0
1995-12-10 03:00:00,8.0,127.0
1995-12-10 06:00:00,8.7,126.0
1995-12-10 09:00:00,10.0,142.0
1995-12-10 12:00:00,11.0,160.0
1995-12-10 15:00:00,11.1,166.0
1995-12-10 18:00:00,10.7,159.0
1995-12-10 21:00:00,11.2,139.0
1995-12-11 00:00:00,11.1,140.0
1995-12-11 03:00:00,11.7,137.0
1995-12-11 06:00:00,13.2,151.0
1995-12-11 09:00:00,9.9,163.0
1995-12-11 12:00:00,9.1,160.0
1995-12-11 15:00:00,8.3,170.0
1995-12-11 18:00:00,6.2,164.0
1995-12-11 21:00:00,4.3,144.0
1995-12-12 00:00:00,4.9,135.0
1995-12-12 03:00:00,3.4,149.0
1995-12-12 06:00:00,2.9,121.0
1995-12-12 09:00:00,3.4,117.0
1995-12-12 12:00:00,3.6,142.0
1995-12-12 15:00:00,3.2,174.0
1995-12-12 18:00:00,2.4,178.0
1995-12-12 21:00:00,1.7,157.0
1995-12-13 00:00:00,2.5,130.0
1995-12-13 03:00:00,2.7,111.0
1995-12-13 06:00:00,3.5,80.0
1995-12-13 09:00:00,4.3,72.0
1995-12-13 12:00:00,4.6,79.0
1995-12-13 15:00:00,5.3,78.0
1995-12-13 18:00:00,5.4,74.0
1995-12-13 21:00:00,6.8,69.0
1995-12-14 00:00:00,8.2,67.0
1995-12-14 03:00:00,8.3,68.0
1995-12-14 06:00:00,8.1,72.0
1995-12-14 09:00:00,8.9,78.0
1995-12-14 12:00:00,10.2,80.0
1995-12-14 15:00:00,10.2,81.0
1995-12-14 18:00:00,10.2,80.0
1995-12-14 21:00:00,10.4,78.0
1995-12-15 00:00:00,9.8,68.0
1995-12-15 03:00:00,8.9,55.0
1995-12-15 06:00:00,7.7,51.0
1995-12-15 09:00:00,5.0,44.0
1995-12-15 12:00:00,3.0,29.0
1995-12-15 15:00:00,2.7,331.0
1995-12-15 18:00:00,4.4,324.0
1995-12-15 21:00:00,5.7,309.0
1995-12-16 00:00:00,7.2,291.0
1995-12-16 03:00:00,6.6,278.0
1995-12-16 06:00:00,7.4,259.0
1995-12-16 09:00:00,7.3,239.0
1995-12-16 12:00:00,10.3,226.0
1995-12-16 15:00:00,9.6,230.0
1995-12-16 18:00:00,9.3,260.0
1995-12-16 21:00:00,8.1,278.0
1995-12-17 00:00:00,6.0,291.0
1995-12-17 03:00:00,4.0,296.0
1995-12-17 06:00:00,2.8,302.0
1995-12-17 09:00:00,1.3,344.0
1995-12-17 12:00:00,1.5,99.0
1995-12-17 15:00:00,2.2,151.0
1995-12-17 18:00:00,2.6,141.0
1995-12-17 21:00:00,4.2,114.0
1995-12-18 00:00:00,5.2,108.0
1995-12-18 03:00:00,5.5,109.0
1995-12-18 06:00:00,5.3,106.0
1995-12-18 09:00:00,5.3,111.0
1995-12-18 12:00:00,5.8,131.0
1995-12-18 15:00:00,6.0,160.0
1995-12-18 18:00:00,6.0,175.0
1995-12-18 21:00:00,7.2,182.0
1995-12-19 00:00:00,9.4,197.0
1995-12-19 03:00:00,7.8,246.0
1995-12-19 06:00:00,8.6,284.0
1995-12-19 09:00:00,8.4,293.0
1995-12-19 12:00:00,7.9,295.0
1995-12-19 15:00:00,7.6,300.0
1995-12-19 18:00:00,6.5,315.0
1995-12-19 21:00:00,5.4,325.0
1995-12-20 00:00:00,4.0,323.0
1995-12-20 03:00:00,3.3,332.0
